date,header,body,year,month
2017-01-03,Tesla Q4 2016 Production and Deliveries,"PALO ALTO, CA -- (Marketwired) -- 01/03/17 -- Tesla (NASDAQ: TSLA) produced 24,882 vehicles in Q4, resulting in total 2016 production of 83,922 vehicles. This was an increase of 64% from 2015.,,,Continue Reading",2017,1
2016-11-21,SolarCity Corporation Announces Amendment to 2.75% Convertible Senior Notes due 2018,"SAN MATEO, Calif., Nov. 21, 2016 /PRNewswire/ -- SolarCity Corporation (the ""Company"") (Nasdaq: SCTY) today announced its entry into a Supplemental Indenture (the ""Supplemental Indenture""), dated as of November 21, 2016, with Wells Fargo Bank, National Association (the ""Trustee"").,,,Continue Reading",2016,11
2016-11-15,Tesla Announces Special Meeting of Shareholders and Public Webcast,"PALO ALTO, CA -- (Marketwired) -- 11/15/16 -- Tesla (NASDAQ: TSLA) shareholders are invited to attend Tesla's Special Meeting of Shareholders, which will be held on Thursday, November 17, 2016, at 1:00 p.m. PT at 901 Page, Fremont, California 94538, to consider the acquisition of SolarCity Corporation by Tesla.,,,Continue Reading",2016,11
2016-11-09,SolarCity Announces Third Quarter 2016 Financial Results,"SAN MATEO, Calif., Nov. 9, 2016 /PRNewswire/ -- SolarCity Corporation (NASDAQ: SCTY) today disclosed financial and operating results for the third fiscal quarter ended September 30, 2016 in a letter to shareholders posted on the investor relations section of its website at investors.solarcity.com.,,,Continue Reading",2016,11
2016-11-08,Statement from SolarCity Chief Executive Officer Lyndon Rive on Defeat of Florida's Amendment 1,"SAN FRANCISCO, Nov. 8, 2016 /PRNewswire/ -- Tonight's election results indicate that Florida voters have rejected Amendment 1, an anti-solar ballot initiative.,,,Continue Reading",2016,11
2016-11-03,SolarCity Launches Pittsburgh Operations Center,"PITTSBURGH, Nov. 3, 2016 /PRNewswire/ -- SolarCity Corp. (NASDAQ: SCTY), America's #1 solar power provider, is expanding its Western Pennsylvania presence with a new 18,000 square foot operations center.,,,Continue Reading",2016,11
2016-10-31,Question & Answer Webcast to Discuss Tesla's Pending Acquisition of SolarCity,"PALO ALTO, CA -- (Marketwired) -- 10/31/16 -- Tesla (NASDAQ: TSLA) will post additional information about the pending acquisition of SolarCity after market close on Tuesday, November 1, 2016, on the Tesla blog and IR website.,,,Continue Reading",2016,10
2016-10-27,SolarCity and Balfour Beatty Communities Near Completion of 6.9 Megawatts of Solar at Air Force Family Housing,"SAN MATEO, Calif., Oct. 27, 2016 /PRNewswire/ -- Balfour Beatty Communities and SolarCity are nearing completion of approximately 7 megawatts of solar at Air Force family housing in four states.,,,Continue Reading",2016,10
2016-10-26,Tesla Releases Third Quarter 2016 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 10/26/16 -- Tesla (NASDAQ: TSLA) has released its financial results for the third quarter ended September 30, 2016, by posting the current Update Letter on its website.,,,Continue Reading",2016,10
2016-10-18,Airbnb Partners With SolarCity to Bring Solar Energy to the Home Sharing Community,"SAN FRANCISCO, Oct. 18, 2016 /PRNewswire/ -- Airbnb, the world's leading community-driven hospitality company and SolarCity Corp. (NASDAQ: SCTY), the nation's #1 solar power provider, are announcing a new partnership that will connect Airbnb hosts and guests with an affordable and sustainable way to power their homes with solar energy,,,Continue Reading",2016,10
2016-10-17,SolarCity and Credit Suisse Partner to Finance More Than $300 Million in Residential Solar Projects,"SAN MATEO, Calif., Oct. 17, 2016 /PRNewswire/ -- SolarCity Corp. (Nasdaq: SCTY) today announced that it has created a new fund to finance more than $300 million in solar projects with Credit Suisse.,,,Continue Reading",2016,10
2016-10-12,SolarCity Announces Special Meeting of Stockholders,"SAN MATEO, Calif., Oct. 12, 2016 /PRNewswire/ -- SolarCity Corporation (NASDAQ: SCTY) today announced the time and place for the Special Meeting of Stockholders to vote on Tesla Motor's (NASDAQ: TSLA) proposed acquisition.,,,Continue Reading",2016,10
2016-10-07,Tesla Announces Release Date for Third Quarter 2016 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 10/07/16 -- Tesla (NASDAQ: TSLA) will post its financial results for the third quarter ended September 30, 2016, after market close on Wednesday, October 26, 2016.,,,Continue Reading",2016,10
2016-10-05,SolarCity Launches Residential Service for South Carolina,"CHARLESTON, S.C., Oct. 5, 2016 /PRNewswire/ -- SolarCity Corporation (NASDAQ: SCTY) today announced that it has launched residential solar service in South Carolina.,,,Continue Reading",2016,10
2016-10-02,Tesla Q3 2016 Production and Deliveries,"PALO ALTO, CA -- (Marketwired) -- 10/02/16 -- Tesla (NASDAQ: TSLA) delivered approximately 24,500 vehicles in Q3, of which 15,800 were Model S and 8,700 were Model X.,,,Continue Reading",2016,10
2016-09-28,SolarCity Appoints Radford Small Chief Financial Officer,"SAN MATEO, Calif., Sept. 28, 2015 /PRNewswire/ -- SolarCity Corporation (NASDAQ: SCTY) today announced that it has promoted Executive Vice President of Global Capital Markets Radford Small to the role of Chief Financial Officer, reporting to CEO Lyndon Rive.,,,Continue Reading",2016,9
2016-09-28,SolarCity Creates Funds to Finance Over $347 Million in Solar Projects for Homeowners and Small Businesses,"SAN MATEO, Calif., Sept. 28, 2016 /PRNewswire/ -- SolarCity Corp. (Nasdaq: SCTY) today announced that it has partnered with Citi to create two separate funds to finance more than $347 million in solar projects.,,,Continue Reading",2016,9
2016-09-23,"Eric Branderiz to Join Tesla as Vice President, Corporate Controller and Chief Accounting Officer","PALO ALTO, CA--(Marketwired - September 23, 2016) - Today, Tesla (NASDAQ: TSLA) announced Eric Branderiz will join the Company on Monday, October 24, 2016 as Vice President, Corporate Controller and Chief Accounting Officer.,,,Continue Reading",2016,9
2016-09-12,SolarCity Raises $305 Million in Latest Cash Equity Financing,"SAN MATEO, Calif., Sept. 12, 2016 /PRNewswire/ -- SolarCity Corp. (Nasdaq: SCTY) today announced that it raised $305 million in its second cash equity transaction. ,,,Continue Reading",2016,9
2016-09-08,"SolarCity Launches Service in Austin, Texas","AUSTIN, Texas, Sept. 8, 2016 /PRNewswire/ -- SolarCity® (NASDAQ: SCTY), America's #1 solar power provider, is expanding its service and operations in Texas by making its popular solar service available to homeowners in Austin for the first time.,,,Continue Reading",2016,9
2016-08-11,"SolarCity and Balfour Beatty Communities Complete Installation of 18,000+ Solar Panels at Army Family Housing in Maryland and Colorado","NEW YORK, Aug. 11, 2016 /PRNewswire/ -- Balfour Beatty Communities, as managing member of military housing projects located at Fort Detrick and Fort Carson, and SolarCity have completed the installation of more than 18,000 solar panels at Army family housing.,,,Continue Reading",2016,8
2016-08-09,SolarCity Announces Second Quarter 2016 Financial Results,"SAN MATEO, Calif., Aug. 9, 2016 /PRNewswire/ -- SolarCity Corporation (NASDAQ: SCTY) today disclosed financial and operating results for the second fiscal quarter ended June 30, 2016 in a letter to shareholders posted on the investor relations section of its website at investors.solarcity.com.,,,Continue Reading",2016,8
2016-08-02,Tesla Releases Second Quarter 2016 Financial Results,"PALO ALTO, CA--(Marketwired - Aug 3, 2016) - Tesla has released its financial results for the second quarter ended June 30, 2016, by posting the current Update Letter on its website. ,,,Continue Reading",2016,8
2016-08-01,SolarCity Preannounces Q2 2016 Operating Metrics and Updates 2016 Guidance,"SAN MATEO, Calif., Aug. 1, 2016 /PRNewswire/ -- SolarCity Corporation (NASDAQ: SCTY) today preannounced its second quarter 2016 operating metrics and updated its full year 2016 guidance.,,,Continue Reading",2016,8
2016-07-18,Tesla Announces Release Date for Second Quarter 2016 Financial Results,"PALO ALTO, CA--(Marketwired - Jul 19, 2016) - Tesla will post its financial results for the second quarter ended June 30, 2016, after market close on Wednesday, August 3, 2016.,,,Continue Reading",2016,7
2016-07-18,SolarCity Raises $345 Million to Finance New Solar Projects,"SAN MATEO, Calif., July 18, 2016 /PRNewswire/ -- SolarCity Corp. (NASDAQ: SCTY), America's no. 1 solar power provider, raised $345 million in tax equity from four separate partners in June and July to finance new solar projects.,,,Continue Reading",2016,7
2016-07-12,SolarCity and PG&E Collaborate on Distributed Energy Resource Projects,"SAN MATEO, Calif., July 12, 2016 /PRNewswire/ -- SolarCity (NASDAQ: SCTY), best known as the nation's number one provider of rooftop solar to consumers and businesses, today announced a collaboration with Pacific Gas and Electric Company (PG&E),,,Continue Reading",2016,7
2016-07-12,"SolarCity Launches Residential Service, Expands Hiring in Utah","SALT LAKE CITY, July 12, 2016 /PRNewswire/ -- SolarCity Corp. (Nasdaq: SCTY) today announced that it has launched residential solar service in Utah,,,Continue Reading",2016,7
2016-07-03,Tesla Q2 2016 Vehicle Production and Deliveries,"PALO ALTO, CA -- (Marketwired) -- 07/03/16 -- Tesla (NASDAQ: TSLA) produced 18,345 vehicles in Q2, an increase of 20% from Q1, and exited the quarter consistently producing just under 2,000 vehicles per week.,,,Continue Reading",2016,7
2016-07-01,Statement from SolarCity Chief Policy Officer Jon Wellinghoff on the Recommendation of the Chair of the Distributed Generation & Storage Technical Advisory Committee of the Nevada New Energy Industry Task Force,"SAN FRANCISCO, July 1, 2016 /PRNewswire/ -- SolarCity Corp. (Nasdaq: SCTY) Chief Policy Officer Jon Wellinghoff made the following statement on the recommendation of the Chair of the Distributed Generation and Storage Technical Advisory Committee to the Governor's New Energy Industry Task Force:,,,Continue Reading",2016,7
2016-06-28,"SolarCity Releases its First Corporate Sustainability Report, Measuring its Impact on Environment, Job Creation, Economic Development, and Society","SAN MATEO, Calif., June 28, 2016 /PRNewswire/ -- Now approaching its 10-year anniversary, SolarCity Corp. (Nasdaq: SCTY) today released its first Impact Report, a research report that reveals the impact of installing more than 8 million solar panels across America to more than 250,000 customers.,,,Continue Reading",2016,6
2016-06-27,SolarCity Announces Formation of Special Committee to Evaluate Tesla Proposal,"SAN MATEO, Calif., June 27, 2016 /PRNewswire/ -- SolarCity Corp. (NASDAQ: SCTY), America's #1 solar power provider, today announced that SolarCity's Board of Directors has formed a special committee of independent directors to evaluate the June 20, 2016, proposal from Tesla Motors, Inc.,,,Continue Reading",2016,6
2016-06-20,"SolarCity Expands to Houston Area, Launches Popular Solar Service for the First Time","HOUSTON, June 20, 2016 /PRNewswire/ -- SolarCity® (NASDAQ: SCTY), America's #1 solar power provider, is making its popular solar service available to homeowners in Greater Houston for the first time.,,,Continue Reading",2016,6
2016-06-20,Tesla Announces Call to Discuss Offer to Acquire SolarCity,"PALO ALTO, CA--(Marketwired - Jun 21, 2016) - Tesla management will host a conference call and webcast at 4:30 a.m. PDT (7:30 a.m. EDT) on Wednesday, June 22, 2016, to discuss the rationale surrounding our offer to acquire SolarCity.,,,Continue Reading",2016,6
2016-06-16,SolarCity Opens 5th Maryland Operations Center,"UPPER MARLBORO, Md., June 16, 2016 /PRNewswire/ -- SolarCity® (NASDAQ:SCTY) is expanding its Maryland operations with a new 20,000 square foot operations center in Upper Marlboro.,,,Continue Reading",2016,6
2016-06-09,SolarCity Appoints Toby Corey President of Global Sales and Customer Experience,"SAN MATEO, Calif., June 9, 2016 /PRNewswire/ -- SolarCity (Nasdaq: SCTY), America's number one solar power provider, today announced the appointment of Toby Corey as president of global sales and customer experience.,,,Continue Reading",2016,6
2016-06-02,SolarCity Launches Solar Loan Program in 14 States,"SAN MATEO, Calif., June 2, 2016 /PRNewswire/ -- SolarCity (Nasdaq: SCTY) has unveiled a new solar loan program—available in 14 states,,,Continue Reading",2016,6
2016-05-24,SolarCity and NRDC Paper: Rooftop Solar Generation Provides Net Benefit to All Nevada Utility Customers,"LAS VEGAS, May 24, 2016 /PRNewswire/ -- Rooftop solar generation provides 1.6 cents of benefit per kilowatt-hour of energy generated, producing $7 million in benefits annually for all Nevada utility customers, according to a study released today by SolarCity and the Natural Resources Defense Council (NRDC).,,,Continue Reading",2016,5
